location,treatment_subgroup,year,medication,scenario,value,age_start,age_end
South Africa,under_five_hhtb,2019,6H,baseline,0.0,0.0,2.0
South Africa,under_five_hhtb,2020,6H,baseline,0.0,0.0,2.0
South Africa,under_five_hhtb,2021,6H,baseline,0.0,0.0,2.0
South Africa,under_five_hhtb,2022,6H,baseline,0.0,0.0,2.0
South Africa,under_five_hhtb,2023,6H,baseline,0.0,0.0,2.0
South Africa,under_five_hhtb,2024,6H,baseline,0.0,0.0,2.0
South Africa,under_five_hhtb,2025,6H,baseline,0.0,0.0,2.0
India,under_five_hhtb,2019,6H,baseline,0.0,0.0,2.0
India,under_five_hhtb,2020,6H,baseline,0.0,0.0,2.0
India,under_five_hhtb,2021,6H,baseline,0.0,0.0,2.0
India,under_five_hhtb,2022,6H,baseline,0.0,0.0,2.0
India,under_five_hhtb,2023,6H,baseline,0.0,0.0,2.0
India,under_five_hhtb,2024,6H,baseline,0.0,0.0,2.0
India,under_five_hhtb,2025,6H,baseline,0.0,0.0,2.0
Philippines,under_five_hhtb,2019,6H,baseline,0.0,0.0,2.0
Philippines,under_five_hhtb,2020,6H,baseline,0.0,0.0,2.0
Philippines,under_five_hhtb,2021,6H,baseline,0.0,0.0,2.0
Philippines,under_five_hhtb,2022,6H,baseline,0.0,0.0,2.0
Philippines,under_five_hhtb,2023,6H,baseline,0.0,0.0,2.0
Philippines,under_five_hhtb,2024,6H,baseline,0.0,0.0,2.0
Philippines,under_five_hhtb,2025,6H,baseline,0.0,0.0,2.0
Ethiopia,under_five_hhtb,2019,6H,baseline,0.0,0.0,2.0
Ethiopia,under_five_hhtb,2020,6H,baseline,0.0,0.0,2.0
Ethiopia,under_five_hhtb,2021,6H,baseline,0.0,0.0,2.0
Ethiopia,under_five_hhtb,2022,6H,baseline,0.0,0.0,2.0
Ethiopia,under_five_hhtb,2023,6H,baseline,0.0,0.0,2.0
Ethiopia,under_five_hhtb,2024,6H,baseline,0.0,0.0,2.0
Ethiopia,under_five_hhtb,2025,6H,baseline,0.0,0.0,2.0
Peru,under_five_hhtb,2019,6H,baseline,0.0,0.0,2.0
Peru,under_five_hhtb,2020,6H,baseline,0.0,0.0,2.0
Peru,under_five_hhtb,2021,6H,baseline,0.0,0.0,2.0
