,adherence_3hp_real_world,adherence_6h_real_world,adherence_6h_rct,RR_no_tx,RR_NA
0,0.7842395121676418,0.6251509659284735,0.6652929462559833,3.551271699360398,1.703977318552719
1,0.7790404541463638,0.6354604578424018,0.6792679516721608,3.219727509624207,1.4773703158830103
2,0.816150920507166,0.687155082310338,0.7248289366145328,2.803010703001634,1.6062239157975395
3,0.7903219820369031,0.6315588278885056,0.6682421764771233,9.152285159254314,1.4929836745784966
4,0.8896585242411903,0.7996828956337376,0.8342988591299467,2.8057779301363768,1.4929836745784966
5,0.7039491949549851,0.5218597429511687,0.5521860427460814,2.0113352776750832,1.532271913400535
6,0.8348852548796977,0.6995735036071401,0.7221446195069681,1.6776622223602016,1.7082811007753904
7,0.5847703241368717,0.40818933444133015,0.43135690744936933,2.7725701429435894,1.6206341484034703
8,0.7352421880193033,0.5680191816753619,0.5911961737973018,3.9098536100972767,1.3598458315431712
9,0.8820285881407295,0.772522480137347,0.7894268610713515,2.462852383842527,1.4825219690143503
10,0.9174062747736355,0.8370794669156782,0.8497545180309711,1.703323243481081,1.1535013863847565
11,0.9008433773080792,0.814042435245621,0.8237048648711417,2.3211380190456032,1.4740311713683965
12,0.7783570766212651,0.6265259697110775,0.6533043260126735,2.946562882763429,1.414562522680801
13,0.9582159344761823,0.9170801863156992,0.9255027441519842,2.4310978905565555,1.5997450133105207
14,0.7848576821443793,0.6227238411691673,0.6309707053512927,2.3354170426566774,1.615106887688493
15,0.9182563703528113,0.8355950892733359,0.8414699466390083,2.3426397117924616,1.2926236174700263
16,0.8754338811488783,0.7598684821320036,0.762804368328039,1.979309878079799,1.2926236174700263
17,0.8684417285413106,0.7501526546773774,0.7531687419670214,2.554597681127719,1.3700424864389746
18,0.8725390795661587,0.7599531192954797,0.7668205915399379,2.432647356759796,1.4837811997697221
19,0.579419733079322,0.3771921026388422,0.38509919858665453,6.550059674770674,1.9418009014626605
20,0.9343989421547342,0.8627481643724068,0.8650301709337362,6.301259202954925,1.4172240973864723
21,0.7682771152029492,0.5909339771511399,0.6005011071838231,2.5416906579323717,1.3500261831433749
22,0.8937335858542277,0.7943387599723645,0.8007527062953256,1.4846795459516002,1.7157664582082037
23,0.920750007762294,0.8375056245637821,0.8428396829351722,17.570256227920027,1.3664929555128378
24,0.9447539001634959,0.8827442673141301,0.8909630772976215,3.677249105915535,1.519513967374205
25,0.8728759376004266,0.7535823737820618,0.7731271341091974,2.5222285379191196,1.413072940074542
26,0.8986159574758996,0.8036854841835791,0.8228282596175166,13.046861816816508,1.4865686314847255
27,0.4570136539169152,0.2882472559434264,0.3245058187945271,4.4391245433290285,1.3143454671593557
28,0.8309455526416709,0.7028282714556512,0.7424695834813778,4.233915994262692,1.3143454671593557
29,0.7427003522360794,0.5569746164102902,0.6051413629178711,3.3656543954762537,1.4070877489427867
30,0.8954898015606074,0.8037223012862393,0.8331008541960813,2.7432923273240166,1.3019073790382536
31,0.7439821306063968,0.5838352024465212,0.6274889367754958,3.327278548678059,1.8310900012087128
32,0.9430293944004805,0.885371646701067,0.9041355617412372,2.5959484374747235,1.586240649089663
33,0.671644236475688,0.4918019658625079,0.5193968524683765,2.1375920087439253,1.4779993696613418
34,0.3455777104807979,0.19536238777103623,0.20754611529221592,3.406356363992424,1.436821365655542
35,0.7757266071678139,0.6018270516112735,0.6134769305862904,2.185259629504241,1.436821365655542
36,0.860870152385353,0.7394857715689799,0.7487891875379536,1.743208816899014,1.566859438443534
37,0.7253281250405448,0.5478056405110882,0.5880666698123919,1.519750679487002,1.14554782676319
38,0.8100351961494063,0.6763238475272026,0.6985104670676777,3.157434756552536,1.3819294485224196
39,0.8299855292542709,0.6955843647272755,0.7198483131821418,1.9743537599600567,1.3669949118268685
40,0.9385627764476034,0.8669842718240313,0.8775393037484117,2.6787346521868365,1.4902082614360235
41,0.4399086149008343,0.2548494521384436,0.27679007739980394,2.1056304091632474,1.4902082614360235
42,0.8561332294140915,0.7193201263974326,0.7268495268163688,2.1117629009814682,1.5087768619703086
43,0.8238124457869217,0.6854432596046508,0.6865283557176556,2.5088522641527726,1.4649885150538795
44,0.9278804705948933,0.8587303582099742,0.8595140765965632,3.209361940549439,1.537051563293155
45,0.687508222721309,0.5305145013237964,0.5321269862550647,5.151293231948225,1.3092278650250337
46,0.7587256511380353,0.6024901773915924,0.6068526382245643,2.341960971677759,1.4373589335553112
47,0.5766294764627454,0.3794214586600625,0.3837279203289446,3.374859646763943,1.6430639220853582
